2019-03-13 14:04:00,5367.0,5410.0
2019-03-13 14:05:00,5367.0,5410.0
2019-03-13 14:06:00,5367.0,5410.0
2019-03-13 14:07:00,5367.0,5410.0
2019-03-13 14:08:00,5367.0,5410.0
2019-03-13 14:09:00,5367.0,5410.0
2019-03-13 14:10:00,5367.0,5410.0
2019-03-13 14:11:00,5367.0,5410.0
2019-03-13 14:12:00,5367.0,5410.0
2019-03-13 14:13:00,5367.0,5410.0
2019-03-13 14:14:00,5367.0,5410.0
2019-03-13 14:15:00,5367.0,5410.0
2019-03-13 14:16:00,5367.0,5410.0
2019-03-13 14:17:00,5367.0,5410.0
2019-03-13 14:18:00,5367.0,5410.0
2019-03-13 14:19:00,5367.0,5410.0
2019-03-13 14:20:00,5367.0,5410.0
2019-03-13 14:21:00,5367.0,5410.0
2019-03-13 14:22:00,5367.0,5410.0
2019-03-13 14:23:00,5367.0,5410.0
2019-03-13 14:24:00,5367.0,5410.0
2019-03-13 14:25:00,5367.0,5410.0
2019-03-13 14:26:00,5367.0,5410.0
2019-03-13 14:27:00,5367.0,5410.0
2019-03-13 14:28:00,5367.0,5410.0
2019-03-13 14:29:00,5367.0,5410.0
2019-03-13 14:30:00,5367.0,5410.0
2019-03-13 14:31:00,5367.0,5410.0
2019-03-13 14:32:00,5367.0,5410.0
2019-03-13 14:33:00,5367.0,5410.0
2019-03-13 14:34:00,5367.0,5410.0
2019-03-13 14:35:00,5367.0,5410.0
2019-03-13 14:36:00,5367.0,5410.0
2019-03-13 14:37:00,5367.0,5410.0
2019-03-13 14:38:00,5367.0,5410.0
2019-03-13 14:39:00,5367.0,5410.0
2019-03-13 14:40:00,5367.0,5410.0
2019-03-13 14:41:00,5367.0,5410.0
2019-03-13 14:42:00,5367.0,5410.0
2019-03-13 14:43:00,5367.0,5410.0
2019-03-13 14:44:00,5367.0,5410.0
2019-03-13 14:45:00,5367.0,5410.0
2019-03-13 14:46:00,5367.0,5410.0
2019-03-13 14:47:00,5367.0,5410.0
2019-03-13 14:48:00,5367.0,5410.0
2019-03-13 14:49:00,5367.0,5410.0
2019-03-13 14:50:00,5367.0,5410.0
2019-03-13 14:51:00,5367.0,5410.0
2019-03-13 14:52:00,5367.0,5410.0
2019-03-13 14:53:00,5367.0,5410.0
2019-03-13 14:54:00,5367.0,5410.0
2019-03-13 14:55:00,5367.0,5410.0
2019-03-13 14:56:00,5367.0,5410.0
2019-03-13 14:57:00,5367.0,5410.0
2019-03-13 14:58:00,5367.0,5410.0
2019-03-13 14:59:00,5367.0,5410.0
2019-03-13 15:00:00,5367.0,5410.0
2019-03-14 09:31:00,5367.0,5410.0
2019-03-14 09:32:00,5367.0,5410.0
2019-03-14 09:33:00,5367.0,5410.0
2019-03-14 09:34:00,5367.0,5410.0
2019-03-14 09:35:00,5367.0,5410.0
2019-03-14 09:36:00,5367.0,5410.0
2019-03-14 09:37:00,5367.0,5410.0
2019-03-14 09:38:00,5367.0,5410.0
2019-03-14 09:39:00,5367.0,5410.0
2019-03-14 09:40:00,5367.0,5410.0
2019-03-14 09:41:00,5367.0,5410.0
2019-03-14 09:42:00,5367.0,5410.0
2019-03-14 09:43:00,5367.0,5410.0
2019-03-14 09:44:00,5367.0,5410.0
2019-03-14 09:45:00,5367.0,5410.0
2019-03-14 09:46:00,5367.0,5410.0
2019-03-14 09:47:00,5367.0,5410.0
2019-03-14 09:48:00,5367.0,5410.0
2019-03-14 09:49:00,5367.0,5410.0
2019-03-14 09:50:00,5367.0,5410.0
2019-03-14 09:51:00,5367.0,5410.0
2019-03-14 09:52:00,5367.0,5410.0
2019-03-14 09:53:00,5367.0,5410.0
2019-03-14 09:54:00,5367.0,5410.0
2019-03-14 09:55:00,5367.0,5410.0
2019-03-14 09:56:00,5367.0,5410.0
2019-03-14 09:57:00,5367.0,5410.0
2019-03-14 09:58:00,5367.0,5410.0
2019-03-14 09:59:00,5367.0,5410.0
2019-03-14 10:00:00,5367.0,5410.0
2019-03-14 10:01:00,5367.0,5410.0
2019-03-14 10:02:00,5367.0,5410.0
2019-03-14 10:03:00,5367.0,5410.0
2019-03-14 10:04:00,5367.0,5410.0
2019-03-14 10:05:00,5367.0,5410.0
2019-03-14 10:06:00,5367.0,5410.0
2019-03-14 10:07:00,5367.0,5410.0
2019-03-14 10:08:00,5320.4,5329.6
2019-03-14 10:09:00,5320.4,5329.6
2019-03-14 10:10:00,5320.4,5329.6
2019-03-14 10:11:00,5320.4,5329.6
2019-03-14 10:12:00,5320.4,5329.6
2019-03-14 10:13:00,5320.4,5329.6
2019-03-14 10:14:00,5320.4,5329.6
2019-03-14 10:15:00,5320.4,5329.6
2019-03-14 10:16:00,5320.4,5329.6
2019-03-14 10:17:00,5320.4,5329.6
2019-03-14 10:18:00,5320.4,5329.6
2019-03-14 10:19:00,5320.4,5329.6
2019-03-14 10:20:00,5320.4,5329.6
2019-03-14 10:21:00,5320.4,5329.6
2019-03-14 10:22:00,5320.4,5329.6
2019-03-14 10:23:00,5320.4,5329.6
2019-03-14 10:24:00,5320.4,5329.6
2019-03-14 10:25:00,5320.4,5329.6
2019-03-14 10:26:00,5320.4,5329.6
2019-03-14 10:27:00,5320.4,5329.6
2019-03-14 10:28:00,5320.4,5329.6
2019-03-14 10:29:00,5320.4,5329.6
2019-03-14 10:30:00,5320.4,5329.6
2019-03-14 10:31:00,5320.4,5329.6
2019-03-14 10:32:00,5320.4,5329.6
2019-03-14 10:33:00,5320.4,5329.6
2019-03-14 10:34:00,5320.4,5329.6
2019-03-14 10:35:00,5320.4,5329.6
2019-03-14 10:36:00,5320.4,5329.6
2019-03-14 10:37:00,5320.4,5329.6
2019-03-14 10:38:00,5320.4,5329.6
2019-03-14 10:39:00,5320.4,5329.6
2019-03-14 10:40:00,5320.4,5329.6
2019-03-14 10:41:00,5320.4,5329.6
2019-03-14 10:42:00,5320.4,5329.6
2019-03-14 10:43:00,5320.4,5329.6
2019-03-14 10:44:00,5320.4,5329.6
2019-03-14 10:45:00,5320.4,5329.6
2019-03-14 10:46:00,5320.4,5329.6
2019-03-14 10:47:00,5320.4,5329.6
2019-03-14 10:48:00,5320.4,5329.6
2019-03-14 10:49:00,5320.4,5329.6
2019-03-14 10:50:00,5320.4,5329.6
2019-03-14 10:51:00,5320.4,5329.6
2019-03-14 10:52:00,5320.4,5329.6
2019-03-14 10:53:00,5320.4,5329.6
2019-03-14 10:54:00,5320.4,5329.6
2019-03-14 10:55:00,5320.4,5329.6
2019-03-14 10:56:00,5320.4,5329.6
2019-03-14 10:57:00,5320.4,5329.6
2019-03-14 10:58:00,5320.4,5329.6
2019-03-14 10:59:00,5320.4,5329.6
2019-03-14 11:00:00,5320.4,5329.6
2019-03-14 11:01:00,5320.4,5329.6
2019-03-14 11:02:00,5320.4,5329.6
2019-03-14 11:03:00,5320.4,5329.6
2019-03-14 11:04:00,5320.4,5329.6
2019-03-14 11:05:00,5320.4,5329.6
2019-03-14 11:06:00,5320.4,5329.6
2019-03-14 11:07:00,5320.4,5329.6
2019-03-14 11:08:00,5320.4,5329.6
2019-03-14 11:09:00,5320.4,5329.6
2019-03-14 11:10:00,5320.4,5329.6
2019-03-14 11:11:00,5320.4,5329.6
2019-03-14 11:12:00,5320.4,5329.6
2019-03-14 11:13:00,5320.4,5329.6
2019-03-14 11:14:00,5320.4,5329.6
2019-03-14 11:15:00,5320.4,5329.6
2019-03-14 11:16:00,5320.4,5329.6
2019-03-14 11:17:00,5320.4,5329.6
2019-03-14 11:18:00,5320.4,5329.6
2019-03-14 11:19:00,5320.4,5329.6
2019-03-14 11:20:00,5320.4,5329.6
2019-03-14 11:21:00,5320.4,5329.6
2019-03-14 11:22:00,5320.4,5329.6
2019-03-14 11:23:00,5320.4,5329.6
2019-03-14 11:24:00,5320.4,5329.6
2019-03-14 11:25:00,5320.4,5329.6
2019-03-14 11:26:00,5320.4,5329.6
2019-03-14 11:27:00,5320.4,5329.6
2019-03-14 11:28:00,5320.4,5329.6
2019-03-14 11:29:00,5320.4,5329.6
2019-03-14 11:30:00,5320.4,5329.6
2019-03-14 13:01:00,5275.0,5309.2
2019-03-14 13:02:00,5275.0,5309.2
2019-03-14 13:03:00,5275.0,5309.2
2019-03-14 13:04:00,5275.0,5309.2
2019-03-14 13:05:00,5275.0,5309.2
2019-03-14 13:06:00,5275.0,5309.2
2019-03-14 13:07:00,5275.0,5309.2
2019-03-14 13:08:00,5275.0,5309.2
2019-03-14 13:09:00,5275.0,5309.2
2019-03-14 13:10:00,5275.0,5309.2
2019-03-14 13:11:00,5275.0,5309.2
2019-03-14 13:12:00,5275.0,5309.2
2019-03-14 13:13:00,5275.0,5309.2
2019-03-14 13:14:00,5275.0,5309.2
2019-03-14 13:15:00,5275.0,5309.2
2019-03-14 13:16:00,5275.0,5309.2
2019-03-14 13:17:00,5275.0,5309.2
2019-03-14 13:18:00,5275.0,5309.2
2019-03-14 13:19:00,5275.0,5309.2
2019-03-14 13:20:00,5275.0,5309.2
2019-03-14 13:21:00,5275.0,5309.2
2019-03-14 13:22:00,5275.0,5309.2
2019-03-14 13:23:00,5275.0,5309.2
2019-03-14 13:24:00,5275.0,5309.2
2019-03-14 13:25:00,5275.0,5309.2
2019-03-14 13:26:00,5275.0,5309.2
2019-03-14 13:27:00,5275.0,5309.2
2019-03-14 13:28:00,5275.0,5309.2
2019-03-14 13:29:00,5275.0,5309.2
2019-03-14 13:30:00,5275.0,5309.2
2019-03-14 13:31:00,5275.0,5309.2
2019-03-14 13:32:00,5275.0,5309.2
2019-03-14 13:33:00,5275.0,5309.2
2019-03-14 13:34:00,5275.0,5309.2
2019-03-14 13:35:00,5275.0,5309.2
2019-03-14 13:36:00,5275.0,5309.2
2019-03-14 13:37:00,5275.0,5309.2
2019-03-14 13:38:00,5275.0,5309.2
2019-03-14 13:39:00,5275.0,5309.2
2019-03-14 13:40:00,5275.0,5309.2
2019-03-14 13:41:00,5275.0,5309.2
2019-03-14 13:42:00,5275.0,5309.2
2019-03-14 13:43:00,5275.0,5309.2
2019-03-14 13:44:00,5275.0,5309.2
2019-03-14 13:45:00,5275.0,5309.2
2019-03-14 13:46:00,5275.0,5309.2
2019-03-14 13:47:00,5275.0,5309.2
2019-03-14 13:48:00,5275.0,5309.2
2019-03-14 13:49:00,5275.0,5309.2
2019-03-14 13:50:00,5275.0,5309.2
2019-03-14 13:51:00,5275.0,5309.2
2019-03-14 13:52:00,5275.0,5309.2
2019-03-14 13:53:00,5275.0,5309.2
2019-03-14 13:54:00,5275.0,5309.2
2019-03-14 13:55:00,5275.0,5309.2
2019-03-14 13:56:00,5275.0,5309.2
2019-03-14 13:57:00,5275.0,5309.2
2019-03-14 13:58:00,5275.0,5309.2
2019-03-14 13:59:00,5275.0,5309.2
2019-03-14 14:00:00,5275.0,5309.2
2019-03-14 14:01:00,5275.0,5309.2
2019-03-14 14:02:00,5275.0,5309.2
2019-03-14 14:03:00,5275.0,5309.2
2019-03-14 14:04:00,5275.0,5309.2
2019-03-14 14:05:00,5275.0,5309.2
2019-03-14 14:06:00,5275.0,5309.2
2019-03-14 14:07:00,5275.0,5309.2
2019-03-14 14:08:00,5275.0,5309.2
2019-03-14 14:09:00,5275.0,5309.2
2019-03-14 14:10:00,5275.0,5309.2
2019-03-14 14:11:00,5275.0,5309.2
2019-03-14 14:12:00,5275.0,5309.2
2019-03-14 14:13:00,5275.0,5309.2
2019-03-14 14:14:00,5275.0,5309.2
2019-03-14 14:15:00,5275.0,5309.2
2019-03-14 14:16:00,5275.0,5309.2
2019-03-14 14:17:00,5275.0,5309.2
2019-03-14 14:18:00,5275.0,5309.2
2019-03-14 14:19:00,5275.0,5309.2
2019-03-14 14:20:00,5275.0,5309.2
2019-03-14 14:21:00,5275.0,5309.2
2019-03-14 14:22:00,5275.0,5309.2
2019-03-14 14:23:00,5275.0,5309.2
2019-03-14 14:24:00,5275.0,5309.2
2019-03-14 14:25:00,5275.0,5309.2
2019-03-14 14:26:00,5275.0,5309.2
2019-03-14 14:27:00,5275.0,5309.2
2019-03-14 14:28:00,5275.0,5309.2
2019-03-14 14:29:00,5275.0,5309.2
2019-03-14 14:30:00,5275.0,5309.2
2019-03-14 14:31:00,5275.0,5309.2
2019-03-14 14:32:00,5275.0,5309.2
2019-03-14 14:33:00,5275.0,5309.2
2019-03-14 14:34:00,5275.0,5309.2
2019-03-14 14:35:00,5275.0,5309.2
2019-03-14 14:36:00,5275.0,5309.2
2019-03-14 14:37:00,5275.0,5309.2
2019-03-14 14:38:00,5275.0,5309.2
2019-03-14 14:39:00,5275.0,5309.2
2019-03-14 14:40:00,5275.0,5309.2
2019-03-14 14:41:00,5275.0,5309.2
2019-03-14 14:42:00,5275.0,5309.2
2019-03-14 14:43:00,5275.0,5309.2
2019-03-14 14:44:00,5275.0,5309.2
2019-03-14 14:45:00,5275.0,5309.2
2019-03-14 14:46:00,5275.0,5309.2
2019-03-14 14:47:00,5275.0,5309.2
2019-03-14 14:48:00,5275.0,5309.2
2019-03-14 14:49:00,5275.0,5309.2
2019-03-14 14:50:00,5275.0,5309.2
2019-03-14 14:51:00,5275.0,5309.2
2019-03-14 14:52:00,5275.0,5309.2
2019-03-14 14:53:00,5275.0,5309.2
2019-03-14 14:54:00,5275.0,5309.2
2019-03-14 14:55:00,5275.0,5309.2
2019-03-14 14:56:00,5275.0,5309.2
2019-03-14 14:57:00,5275.0,5309.2
2019-03-14 14:58:00,5275.0,5309.2
2019-03-14 14:59:00,5275.0,5309.2
2019-03-14 15:00:00,5275.0,5309.2
2019-03-15 09:31:00,5275.0,5309.2
2019-03-15 09:32:00,5329.6,5349.4
2019-03-15 09:33:00,5329.6,5349.4
2019-03-15 09:34:00,5329.6,5349.4
2019-03-15 09:35:00,5329.6,5349.4
2019-03-15 09:36:00,5329.6,5349.4
2019-03-15 09:37:00,5329.6,5349.4
2019-03-15 09:38:00,5329.6,5349.4
2019-03-15 09:39:00,5329.6,5349.4
2019-03-15 09:40:00,5329.6,5349.4
2019-03-15 09:41:00,5329.6,5349.4
2019-03-15 09:42:00,5329.6,5349.4
2019-03-15 09:43:00,5329.6,5349.4
2019-03-15 09:44:00,5329.6,5349.4
2019-03-15 09:45:00,5329.6,5349.4
2019-03-15 09:46:00,5329.6,5349.4
2019-03-15 09:47:00,5329.6,5349.4
2019-03-15 09:48:00,5329.6,5349.4
2019-03-15 09:49:00,5329.6,5349.4
2019-03-15 09:50:00,5329.6,5349.4
2019-03-15 09:51:00,5329.6,5349.4
2019-03-15 09:52:00,5329.6,5349.4
2019-03-15 09:53:00,5329.6,5349.4
2019-03-15 09:54:00,5329.6,5349.4
2019-03-15 09:55:00,5329.6,5349.4
2019-03-15 09:56:00,5329.6,5349.4
2019-03-15 09:57:00,5329.6,5349.4
2019-03-15 09:58:00,5329.6,5349.4
2019-03-15 09:59:00,5329.6,5349.4
2019-03-15 10:00:00,5329.6,5349.4
2019-03-15 10:01:00,5329.6,5349.4
2019-03-15 10:02:00,5329.6,5349.4
2019-03-15 10:03:00,5329.6,5349.4
2019-03-15 10:04:00,5329.6,5349.4
2019-03-15 10:05:00,5329.6,5349.4
2019-03-15 10:06:00,5329.6,5349.4
2019-03-15 10:07:00,5329.6,5349.4
2019-03-15 10:08:00,5329.6,5349.4
2019-03-15 10:09:00,5329.6,5349.4
2019-03-15 10:10:00,5329.6,5349.4
2019-03-15 10:11:00,5329.6,5349.4
2019-03-15 10:12:00,5329.6,5349.4
2019-03-15 10:13:00,5329.6,5349.4
2019-03-15 10:14:00,5329.6,5349.4
2019-03-15 10:15:00,5329.6,5349.4
2019-03-15 10:16:00,5329.6,5349.4
2019-03-15 10:17:00,5329.6,5349.4
2019-03-15 10:18:00,5329.6,5349.4
2019-03-15 10:19:00,5329.6,5349.4
2019-03-15 10:20:00,5329.6,5349.4
2019-03-15 10:21:00,5329.6,5349.4
2019-03-15 10:22:00,5329.6,5349.4
2019-03-15 10:23:00,5329.6,5349.4
2019-03-15 10:24:00,5329.6,5349.4
2019-03-15 10:25:00,5329.6,5349.4
2019-03-15 10:26:00,5329.6,5349.4
2019-03-15 10:27:00,5329.6,5349.4
2019-03-15 10:28:00,5329.6,5349.4
2019-03-15 10:29:00,5329.6,5349.4
2019-03-15 10:30:00,5329.6,5349.4
2019-03-15 10:31:00,5329.6,5349.4
2019-03-15 10:32:00,5329.6,5349.4
2019-03-15 10:33:00,5329.6,5349.4
2019-03-15 10:34:00,5329.6,5349.4
2019-03-15 10:35:00,5329.6,5349.4
2019-03-15 10:36:00,5329.6,5349.4
2019-03-15 10:37:00,5329.6,5349.4
2019-03-15 10:38:00,5329.6,5349.4
2019-03-15 10:39:00,5329.6,5349.4
2019-03-15 10:40:00,5329.6,5349.4
2019-03-15 10:41:00,5329.6,5349.4
2019-03-15 10:42:00,5329.6,5349.4
2019-03-15 10:43:00,5329.6,5349.4
2019-03-15 10:44:00,5329.6,5349.4
2019-03-15 10:45:00,5329.6,5349.4
2019-03-15 10:46:00,5329.6,5349.4
2019-03-15 10:47:00,5329.6,5349.4
2019-03-15 10:48:00,5329.6,5349.4
2019-03-15 10:49:00,5329.6,5349.4
2019-03-15 10:50:00,5329.6,5349.4
2019-03-15 10:51:00,5329.6,5349.4
2019-03-15 10:52:00,5329.6,5349.4
2019-03-15 10:53:00,5329.6,5349.4
2019-03-15 10:54:00,5329.6,5349.4
2019-03-15 10:55:00,5329.6,5349.4
2019-03-15 10:56:00,5329.6,5349.4
2019-03-15 10:57:00,5329.6,5349.4
2019-03-15 10:58:00,5329.6,5349.4
2019-03-15 10:59:00,5329.6,5349.4
2019-03-15 11:00:00,5329.6,5349.4
2019-03-15 11:01:00,5329.6,5349.4
2019-03-15 11:02:00,5329.6,5349.4
2019-03-15 11:03:00,5329.6,5349.4
2019-03-15 11:04:00,5415.0,5426.8
2019-03-15 11:05:00,5415.0,5426.8
2019-03-15 11:06:00,5415.0,5426.8
2019-03-15 11:07:00,5415.0,5426.8
2019-03-15 11:08:00,5415.0,5426.8
2019-03-15 11:09:00,5415.0,5426.8
2019-03-15 11:10:00,5415.0,5426.8
2019-03-15 11:11:00,5415.0,5426.8
2019-03-15 11:12:00,5415.0,5426.8
2019-03-15 11:13:00,5415.0,5426.8
2019-03-15 11:14:00,5415.0,5426.8
2019-03-15 11:15:00,5415.0,5426.8
2019-03-15 11:16:00,5415.0,5426.8
2019-03-15 11:17:00,5415.0,5426.8
2019-03-15 11:18:00,5415.0,5426.8
2019-03-15 11:19:00,5415.0,5426.8
2019-03-15 11:20:00,5415.0,5426.8
2019-03-15 11:21:00,5415.0,5426.8
2019-03-15 11:22:00,5415.0,5426.8
2019-03-15 11:23:00,5415.0,5426.8
2019-03-15 11:24:00,5415.0,5426.8
2019-03-15 11:25:00,5415.0,5426.8
2019-03-15 11:26:00,5415.0,5426.8
2019-03-15 11:27:00,5415.0,5426.8
2019-03-15 11:28:00,5415.0,5426.8
2019-03-15 11:29:00,5415.0,5426.8
2019-03-15 11:30:00,5415.0,5426.8
2019-03-15 13:01:00,5415.0,5426.8
2019-03-15 13:02:00,5415.0,5426.8
2019-03-15 13:03:00,5415.0,5426.8
2019-03-15 13:04:00,5415.0,5426.8
2019-03-15 13:05:00,5415.0,5426.8
2019-03-15 13:06:00,5415.0,5426.8
2019-03-15 13:07:00,5415.0,5426.8
2019-03-15 13:08:00,5415.0,5426.8
2019-03-15 13:13:00,5337.0,5364.0
2019-03-15 13:14:00,5337.0,5364.0
2019-03-15 13:15:00,5337.0,5364.0
2019-03-15 13:16:00,5337.0,5364.0
2019-03-15 13:17:00,5337.0,5364.0
2019-03-15 13:18:00,5337.0,5364.0
2019-03-15 13:19:00,5337.0,5364.0
2019-03-15 13:20:00,5337.0,5364.0
2019-03-15 13:21:00,5337.0,5364.0
2019-03-15 13:22:00,5337.0,5364.0
2019-03-15 13:23:00,5337.0,5364.0
2019-03-15 13:24:00,5337.0,5364.0
2019-03-15 13:25:00,5337.0,5364.0
2019-03-15 13:26:00,5337.0,5364.0
2019-03-15 13:27:00,5337.0,5364.0
2019-03-15 13:28:00,5337.0,5364.0
2019-03-15 13:29:00,5337.0,5364.0
2019-03-15 13:30:00,5337.0,5364.0
2019-03-15 13:31:00,5337.0,5364.0
2019-03-15 13:32:00,5337.0,5364.0
2019-03-15 13:33:00,5337.0,5364.0
2019-03-15 13:34:00,5337.0,5364.0
2019-03-15 13:35:00,5337.0,5364.0
2019-03-15 13:36:00,5337.0,5364.0
2019-03-15 13:37:00,5337.0,5364.0
2019-03-15 13:38:00,5337.0,5364.0
2019-03-15 13:39:00,5337.0,5364.0
2019-03-15 13:40:00,5337.0,5364.0
2019-03-15 13:41:00,5337.0,5364.0
2019-03-15 13:42:00,5337.0,5364.0
2019-03-15 13:43:00,5337.0,5364.0
2019-03-15 13:44:00,5337.0,5364.0
2019-03-15 13:45:00,5337.0,5364.0
2019-03-15 13:46:00,5337.0,5364.0
2019-03-15 13:47:00,5337.0,5364.0
2019-03-15 13:48:00,5337.0,5364.0
2019-03-15 13:49:00,5337.0,5364.0
2019-03-15 13:50:00,5337.0,5364.0
2019-03-15 13:51:00,5337.0,5364.0
2019-03-15 13:52:00,5337.0,5364.0
2019-03-15 13:53:00,5337.0,5364.0
2019-03-15 13:54:00,5337.0,5364.0
2019-03-15 13:55:00,5337.0,5364.0
2019-03-15 13:56:00,5337.0,5364.0
2019-03-15 13:57:00,5337.0,5364.0
2019-03-15 13:58:00,5337.0,5364.0
2019-03-15 13:59:00,5337.0,5364.0
2019-03-15 14:00:00,5337.0,5364.0
2019-03-15 14:01:00,5337.0,5364.0
2019-03-15 14:02:00,5337.0,5364.0
2019-03-15 14:03:00,5337.0,5364.0
2019-03-15 14:04:00,5337.0,5364.0
2019-03-15 14:05:00,5337.0,5364.0
2019-03-15 14:06:00,5337.0,5364.0
2019-03-15 14:07:00,5337.0,5364.0
2019-03-15 14:08:00,5337.0,5364.0
2019-03-15 14:09:00,5337.0,5364.0
2019-03-15 14:10:00,5337.0,5364.0
2019-03-15 14:11:00,5337.0,5364.0
2019-03-15 14:12:00,5337.0,5364.0
2019-03-15 14:13:00,5337.0,5364.0
2019-03-15 14:14:00,5337.0,5364.0
2019-03-15 14:15:00,5337.0,5364.0
2019-03-15 14:16:00,5337.0,5364.0
2019-03-15 14:17:00,5337.0,5364.0
2019-03-15 14:18:00,5337.0,5364.0
2019-03-15 14:19:00,5337.0,5364.0
2019-03-15 14:20:00,5337.0,5364.0
2019-03-15 14:21:00,5337.0,5364.0
2019-03-15 14:22:00,5337.0,5364.0
2019-03-15 14:23:00,5337.0,5364.0
2019-03-15 14:24:00,5337.0,5364.0
2019-03-15 14:25:00,5337.0,5364.0
2019-03-15 14:26:00,5337.0,5364.0
2019-03-15 14:27:00,5337.0,5364.0
2019-03-15 14:28:00,5337.0,5364.0
2019-03-15 14:29:00,5337.0,5364.0
2019-03-15 14:30:00,5337.0,5364.0
2019-03-15 14:31:00,5337.0,5364.0
2019-03-15 14:32:00,5337.0,5364.0
2019-03-15 14:33:00,5337.0,5364.0
2019-03-15 14:34:00,5337.0,5364.0
2019-03-15 14:35:00,5337.0,5364.0
2019-03-15 14:36:00,5337.0,5364.0
2019-03-15 14:37:00,5337.0,5364.0
2019-03-15 14:38:00,5337.0,5364.0
2019-03-15 14:39:00,5337.0,5364.0
2019-03-15 14:40:00,5337.0,5364.0
2019-03-15 14:41:00,5337.0,5364.0
2019-03-15 14:42:00,5337.0,5364.0
2019-03-15 14:43:00,5337.0,5364.0
2019-03-15 14:44:00,5337.0,5364.0
2019-03-15 14:45:00,5337.0,5364.0
2019-03-15 14:46:00,5337.0,5364.0
2019-03-15 14:47:00,5337.0,5364.0
2019-03-15 14:48:00,5337.0,5364.0
2019-03-15 14:49:00,5337.0,5364.0
2019-03-15 14:50:00,5337.0,5364.0
2019-03-15 14:51:00,5337.0,5364.0
2019-03-15 14:52:00,5337.0,5364.0
2019-03-15 14:53:00,5337.0,5364.0
2019-03-15 14:54:00,5337.0,5364.0
2019-03-15 14:55:00,5337.0,5364.0
2019-03-15 14:56:00,5337.0,5364.0
2019-03-15 14:57:00,5337.0,5364.0
2019-03-15 14:58:00,5337.0,5364.0
2019-03-15 14:59:00,5337.0,5364.0
2019-03-15 15:00:00,5337.0,5364.0
2019-03-18 09:31:00,5337.0,5364.0
2019-03-18 09:32:00,5337.0,5364.0
2019-03-18 09:33:00,5337.0,5364.0
2019-03-18 09:34:00,5337.0,5364.0
2019-03-18 09:35:00,5337.0,5364.0
2019-03-18 09:36:00,5337.0,5364.0
2019-03-18 09:37:00,5337.0,5364.0
2019-03-18 09:38:00,5337.0,5364.0
2019-03-18 09:39:00,5337.0,5364.0
2019-03-18 09:40:00,5337.0,5364.0
2019-03-18 09:41:00,5337.0,5364.0
2019-03-18 09:42:00,5337.0,5364.0
2019-03-18 09:43:00,5337.0,5364.0
2019-03-18 09:44:00,5337.0,5364.0
2019-03-18 09:45:00,5337.0,5364.0
2019-03-18 09:46:00,5337.0,5364.0
2019-03-18 09:47:00,5337.0,5364.0
2019-03-18 09:48:00,5337.0,5364.0
2019-03-18 09:49:00,5337.0,5364.0
2019-03-18 09:50:00,5337.0,5364.0
2019-03-18 09:51:00,5337.0,5364.0
2019-03-18 09:52:00,5337.0,5364.0
2019-03-18 09:53:00,5337.0,5364.0
2019-03-18 09:54:00,5337.0,5364.0
2019-03-18 09:55:00,5337.0,5364.0
2019-03-18 09:56:00,5337.0,5364.0
2019-03-18 09:57:00,5337.0,5364.0
2019-03-18 09:58:00,5337.0,5364.0
2019-03-18 09:59:00,5337.0,5364.0
2019-03-18 10:00:00,5337.0,5364.0
2019-03-18 10:01:00,5337.0,5364.0
2019-03-18 10:02:00,5337.0,5364.0
2019-03-18 10:03:00,5337.0,5364.0
2019-03-18 10:04:00,5337.0,5364.0
2019-03-18 10:05:00,5337.0,5364.0
2019-03-18 10:06:00,5337.0,5364.0
2019-03-18 10:07:00,5337.0,5364.0
2019-03-18 10:08:00,5337.0,5364.0
2019-03-18 10:09:00,5337.0,5364.0
2019-03-18 10:10:00,5337.0,5364.0
2019-03-18 10:11:00,5337.0,5364.0
2019-03-18 10:12:00,5337.0,5364.0
2019-03-18 10:13:00,5337.0,5364.0
2019-03-18 10:14:00,5337.0,5364.0
2019-03-18 10:15:00,5337.0,5364.0
2019-03-18 10:16:00,5337.0,5364.0
2019-03-18 10:17:00,5337.0,5364.0
2019-03-18 10:18:00,5337.0,5364.0
2019-03-18 10:19:00,5337.0,5364.0
2019-03-18 10:20:00,5337.0,5364.0
2019-03-18 10:21:00,5337.0,5364.0
2019-03-18 10:22:00,5337.0,5364.0
2019-03-18 10:23:00,5337.0,5364.0
2019-03-18 10:24:00,5337.0,5364.0
2019-03-18 10:25:00,5337.0,5364.0
2019-03-18 10:26:00,5337.0,5364.0
2019-03-18 10:27:00,5337.0,5364.0
2019-03-18 10:28:00,5337.0,5364.0
2019-03-18 10:29:00,5337.0,5364.0
2019-03-18 10:30:00,5337.0,5364.0
2019-03-18 10:31:00,5337.0,5364.0
2019-03-18 10:32:00,5337.0,5364.0
2019-03-18 10:33:00,5337.0,5364.0
2019-03-18 10:34:00,5337.0,5364.0
2019-03-18 10:35:00,5367.0,5394.0
2019-03-18 10:36:00,5367.0,5394.0
2019-03-18 10:37:00,5367.0,5394.0
2019-03-18 10:38:00,5367.0,5394.0
2019-03-18 10:39:00,5367.0,5394.0
2019-03-18 10:40:00,5367.0,5394.0
2019-03-18 10:41:00,5367.0,5394.0
2019-03-18 10:42:00,5367.0,5394.0
2019-03-18 10:43:00,5367.0,5394.0
2019-03-18 10:44:00,5367.0,5394.0
2019-03-18 10:45:00,5367.0,5394.0
