2019-03-12 13:12:00,5585.6,5589.8,5581.0,5581.0,IC1903.CF
2019-03-12 13:13:00,5581.0,5582.6,5579.4,5580.4,IC1903.CF
2019-03-12 13:14:00,5580.4,5587.2,5580.0,5582.8,IC1903.CF
2019-03-12 13:15:00,5584.2,5589.8,5583.4,5584.4,IC1903.CF
2019-03-12 13:16:00,5585.6,5587.0,5574.0,5575.0,IC1903.CF
2019-03-12 13:17:00,5574.2,5580.0,5574.2,5576.8,IC1903.CF
2019-03-12 13:18:00,5577.4,5595.0,5577.4,5592.2,IC1903.CF
2019-03-12 13:19:00,5592.2,5598.6,5591.0,5596.8,IC1903.CF
2019-03-12 13:20:00,5595.4,5595.4,5586.2,5589.2,IC1903.CF
2019-03-12 13:21:00,5588.4,5590.2,5582.0,5583.2,IC1903.CF
2019-03-12 13:22:00,5584.0,5584.8,5575.0,5575.2,IC1903.CF
2019-03-12 13:23:00,5575.2,5580.4,5573.6,5578.0,IC1903.CF
2019-03-12 13:24:00,5578.0,5579.6,5571.0,5572.4,IC1903.CF
2019-03-12 13:25:00,5571.2,5576.0,5571.2,5573.8,IC1903.CF
2019-03-12 13:26:00,5573.2,5575.8,5570.4,5570.4,IC1903.CF
2019-03-12 13:27:00,5571.2,5571.2,5563.8,5566.6,IC1903.CF
2019-03-12 13:28:00,5566.6,5572.2,5566.0,5572.2,IC1903.CF
2019-03-12 13:29:00,5571.0,5576.4,5570.2,5571.0,IC1903.CF
2019-03-12 13:30:00,5572.2,5574.8,5568.8,5571.6,IC1903.CF
2019-03-12 13:31:00,5571.8,5576.0,5571.0,5571.0,IC1903.CF
2019-03-12 13:32:00,5571.0,5571.0,5563.0,5564.2,IC1903.CF
2019-03-12 13:33:00,5564.2,5572.8,5563.8,5570.2,IC1903.CF
2019-03-12 13:34:00,5570.2,5574.0,5568.8,5573.6,IC1903.CF
2019-03-12 13:35:00,5573.6,5575.8,5568.4,5575.8,IC1903.CF
2019-03-12 13:36:00,5577.2,5584.4,5573.0,5584.4,IC1903.CF
2019-03-12 13:37:00,5585.0,5589.8,5583.8,5589.8,IC1903.CF
2019-03-12 13:38:00,5589.8,5590.0,5583.4,5584.4,IC1903.CF
2019-03-12 13:39:00,5585.0,5585.2,5578.4,5581.6,IC1903.CF
2019-03-12 13:40:00,5580.0,5582.2,5579.2,5580.0,IC1903.CF
2019-03-12 13:41:00,5579.0,5580.8,5574.4,5575.2,IC1903.CF
2019-03-12 13:42:00,5575.4,5582.6,5575.4,5580.0,IC1903.CF
2019-03-12 13:43:00,5579.2,5587.0,5577.6,5585.4,IC1903.CF
2019-03-12 13:44:00,5585.4,5585.4,5574.2,5575.8,IC1903.CF
2019-03-12 13:45:00,5575.8,5577.6,5557.8,5557.8,IC1903.CF
2019-03-12 13:46:00,5558.0,5558.8,5538.0,5538.2,IC1903.CF
2019-03-12 13:47:00,5538.0,5545.8,5537.2,5537.8,IC1903.CF
2019-03-12 13:48:00,5537.8,5548.4,5537.4,5545.0,IC1903.CF
2019-03-12 13:49:00,5546.0,5546.0,5535.4,5538.6,IC1903.CF
2019-03-12 13:50:00,5537.8,5553.0,5537.8,5549.8,IC1903.CF
2019-03-12 13:51:00,5548.6,5553.0,5544.4,5551.4,IC1903.CF
2019-03-12 13:52:00,5553.0,5554.8,5542.8,5544.0,IC1903.CF
2019-03-12 13:53:00,5543.2,5548.8,5530.2,5531.0,IC1903.CF
2019-03-12 13:54:00,5531.0,5545.4,5530.0,5537.4,IC1903.CF
2019-03-12 13:55:00,5536.6,5543.8,5525.2,5525.2,IC1903.CF
2019-03-12 13:56:00,5525.4,5531.2,5518.2,5518.4,IC1903.CF
2019-03-12 13:57:00,5517.8,5525.8,5514.4,5521.8,IC1903.CF
2019-03-12 13:58:00,5521.6,5530.8,5521.6,5528.4,IC1903.CF
2019-03-12 13:59:00,5528.4,5531.0,5525.0,5527.8,IC1903.CF
2019-03-12 14:00:00,5527.6,5527.6,5520.6,5520.8,IC1903.CF
2019-03-12 14:01:00,5520.4,5527.2,5517.0,5520.0,IC1903.CF
2019-03-12 14:02:00,5520.0,5520.2,5498.0,5498.2,IC1903.CF
2019-03-12 14:03:00,5497.0,5508.0,5495.0,5506.2,IC1903.CF
2019-03-12 14:04:00,5505.6,5505.6,5496.6,5500.0,IC1903.CF
2019-03-12 14:05:00,5500.0,5509.6,5499.0,5504.8,IC1903.CF
2019-03-12 14:06:00,5504.2,5504.2,5482.4,5484.8,IC1903.CF
2019-03-12 14:07:00,5485.2,5494.0,5483.8,5494.0,IC1903.CF
2019-03-12 14:08:00,5493.8,5502.2,5491.8,5498.8,IC1903.CF
2019-03-12 14:09:00,5498.2,5504.4,5495.2,5504.0,IC1903.CF
2019-03-12 14:10:00,5504.0,5508.8,5501.2,5508.0,IC1903.CF
2019-03-12 14:11:00,5507.6,5513.6,5507.6,5512.0,IC1903.CF
2019-03-12 14:12:00,5513.2,5513.2,5501.2,5503.2,IC1903.CF
2019-03-12 14:13:00,5502.0,5505.4,5501.8,5504.0,IC1903.CF
2019-03-12 14:14:00,5503.6,5518.0,5501.6,5517.6,IC1903.CF
2019-03-12 14:15:00,5516.0,5516.6,5510.2,5513.4,IC1903.CF
2019-03-12 14:16:00,5513.2,5514.2,5502.0,5502.0,IC1903.CF
2019-03-12 14:17:00,5500.4,5500.6,5490.0,5490.0,IC1903.CF
2019-03-12 14:18:00,5490.0,5499.6,5488.6,5497.0,IC1903.CF
2019-03-12 14:19:00,5495.6,5499.6,5494.2,5497.0,IC1903.CF
2019-03-12 14:20:00,5497.0,5497.0,5467.0,5469.8,IC1903.CF
2019-03-12 14:21:00,5467.4,5475.0,5466.0,5466.0,IC1903.CF
2019-03-12 14:22:00,5465.0,5476.8,5464.8,5473.0,IC1903.CF
2019-03-12 14:23:00,5473.0,5473.0,5461.4,5472.2,IC1903.CF
2019-03-12 14:24:00,5472.0,5481.8,5471.8,5480.6,IC1903.CF
2019-03-12 14:25:00,5479.4,5481.2,5470.4,5478.0,IC1903.CF
2019-03-12 14:26:00,5478.0,5488.8,5473.0,5487.2,IC1903.CF
2019-03-12 14:27:00,5487.2,5491.8,5483.0,5491.0,IC1903.CF
2019-03-12 14:28:00,5491.8,5493.8,5488.4,5488.6,IC1903.CF
2019-03-12 14:29:00,5488.6,5489.6,5481.8,5489.6,IC1903.CF
2019-03-12 14:30:00,5488.2,5490.8,5486.0,5489.0,IC1903.CF
2019-03-12 14:31:00,5488.4,5489.4,5476.0,5478.0,IC1903.CF
2019-03-12 14:32:00,5478.0,5489.2,5478.0,5486.8,IC1903.CF
2019-03-12 14:33:00,5488.4,5500.0,5484.8,5500.0,IC1903.CF
2019-03-12 14:34:00,5499.8,5501.0,5496.0,5500.8,IC1903.CF
2019-03-12 14:35:00,5500.8,5515.8,5500.0,5515.8,IC1903.CF
2019-03-12 14:36:00,5515.0,5516.6,5509.0,5512.8,IC1903.CF
2019-03-12 14:37:00,5512.4,5517.8,5512.2,5516.2,IC1903.CF
2019-03-12 14:38:00,5516.0,5518.8,5512.0,5517.0,IC1903.CF
2019-03-12 14:39:00,5517.0,5517.0,5510.2,5510.4,IC1903.CF
2019-03-12 14:40:00,5511.0,5511.0,5507.2,5509.6,IC1903.CF
2019-03-12 14:41:00,5510.0,5510.0,5502.0,5505.8,IC1903.CF
2019-03-12 14:42:00,5504.8,5516.0,5504.4,5516.0,IC1903.CF
2019-03-12 14:43:00,5517.0,5525.0,5516.0,5524.0,IC1903.CF
2019-03-12 14:44:00,5523.0,5524.6,5518.6,5522.6,IC1903.CF
2019-03-12 14:45:00,5523.2,5523.4,5519.2,5520.0,IC1903.CF
2019-03-12 14:46:00,5519.8,5524.0,5518.4,5524.0,IC1903.CF
2019-03-12 14:47:00,5523.8,5528.8,5520.2,5528.8,IC1903.CF
2019-03-12 14:48:00,5528.2,5528.2,5519.0,5521.6,IC1903.CF
2019-03-12 14:49:00,5522.0,5529.0,5521.2,5529.0,IC1903.CF
2019-03-12 14:50:00,5527.6,5535.6,5526.6,5535.6,IC1903.CF
2019-03-12 14:51:00,5536.0,5536.0,5527.8,5530.0,IC1903.CF
2019-03-12 14:52:00,5529.6,5532.8,5529.0,5532.2,IC1903.CF
2019-03-12 14:53:00,5531.8,5537.6,5531.8,5535.2,IC1903.CF
2019-03-12 14:54:00,5533.4,5537.4,5533.4,5536.2,IC1903.CF
2019-03-12 14:55:00,5536.0,5540.6,5535.6,5540.0,IC1903.CF
2019-03-12 14:56:00,5540.2,5546.8,5539.4,5545.0,IC1903.CF
2019-03-12 14:57:00,5545.0,5548.0,5541.2,5541.2,IC1903.CF
2019-03-12 14:58:00,5541.4,5546.4,5541.4,5546.4,IC1903.CF
2019-03-12 14:59:00,5547.0,5547.0,5541.8,5544.4,IC1903.CF
2019-03-12 15:00:00,5544.4,5546.4,5541.8,5546.2,IC1903.CF
2019-03-13 09:31:00,5545.8,5545.8,5532.2,5535.2,IC1903.CF
2019-03-13 09:32:00,5535.0,5536.4,5527.2,5533.8,IC1903.CF
2019-03-13 09:33:00,5534.0,5538.2,5531.4,5534.6,IC1903.CF
2019-03-13 09:34:00,5535.8,5538.0,5528.0,5532.6,IC1903.CF
2019-03-13 09:35:00,5532.6,5534.0,5516.2,5516.2,IC1903.CF
2019-03-13 09:36:00,5516.0,5516.0,5497.0,5497.0,IC1903.CF
2019-03-13 09:37:00,5496.2,5501.2,5487.0,5487.4,IC1903.CF
2019-03-13 09:38:00,5487.2,5501.6,5485.6,5501.6,IC1903.CF
2019-03-13 09:39:00,5502.0,5506.6,5499.0,5506.2,IC1903.CF
2019-03-13 09:40:00,5506.2,5510.2,5499.0,5510.2,IC1903.CF
2019-03-13 09:41:00,5509.4,5520.8,5503.2,5517.8,IC1903.CF
2019-03-13 09:42:00,5520.0,5526.6,5517.4,5526.6,IC1903.CF
2019-03-13 09:43:00,5526.6,5526.6,5517.6,5517.8,IC1903.CF
2019-03-13 09:44:00,5519.2,5526.2,5519.2,5526.0,IC1903.CF
2019-03-13 09:45:00,5526.2,5526.2,5519.6,5522.2,IC1903.CF
2019-03-13 09:46:00,5522.2,5522.8,5514.6,5518.0,IC1903.CF
2019-03-13 09:47:00,5518.2,5531.2,5518.0,5527.8,IC1903.CF
2019-03-13 09:48:00,5526.2,5529.6,5523.2,5528.6,IC1903.CF
2019-03-13 09:49:00,5528.6,5536.0,5528.4,5535.0,IC1903.CF
2019-03-13 09:50:00,5535.6,5537.2,5527.8,5530.2,IC1903.CF
2019-03-13 09:51:00,5530.6,5537.2,5530.6,5537.2,IC1903.CF
2019-03-13 09:52:00,5536.8,5537.4,5525.0,5530.4,IC1903.CF
2019-03-13 09:53:00,5530.6,5530.6,5521.4,5528.0,IC1903.CF
2019-03-13 09:54:00,5526.8,5534.4,5526.0,5529.8,IC1903.CF
2019-03-13 09:55:00,5529.8,5532.0,5523.4,5529.4,IC1903.CF
2019-03-13 09:56:00,5530.2,5530.2,5517.8,5519.4,IC1903.CF
2019-03-13 09:57:00,5519.8,5523.2,5516.0,5518.8,IC1903.CF
2019-03-13 09:58:00,5517.0,5521.2,5513.0,5515.6,IC1903.CF
2019-03-13 09:59:00,5515.8,5517.6,5507.4,5507.4,IC1903.CF
2019-03-13 10:00:00,5508.0,5515.0,5508.0,5510.2,IC1903.CF
2019-03-13 10:01:00,5510.0,5511.6,5504.4,5506.0,IC1903.CF
2019-03-13 10:02:00,5505.6,5511.8,5505.4,5508.8,IC1903.CF
2019-03-13 10:03:00,5510.0,5514.6,5508.4,5511.0,IC1903.CF
2019-03-13 10:04:00,5511.8,5518.2,5510.8,5518.2,IC1903.CF
2019-03-13 10:05:00,5518.8,5522.4,5517.6,5522.0,IC1903.CF
2019-03-13 10:06:00,5522.0,5522.2,5518.0,5519.0,IC1903.CF
2019-03-13 10:07:00,5519.4,5522.8,5517.4,5517.8,IC1903.CF
2019-03-13 10:08:00,5517.6,5517.6,5504.6,5504.8,IC1903.CF
2019-03-13 10:09:00,5503.4,5505.0,5493.4,5493.4,IC1903.CF
2019-03-13 10:10:00,5493.0,5497.2,5488.8,5490.6,IC1903.CF
2019-03-13 10:11:00,5490.6,5492.8,5483.0,5484.8,IC1903.CF
2019-03-13 10:12:00,5484.6,5492.0,5484.6,5492.0,IC1903.CF
2019-03-13 10:13:00,5492.4,5496.8,5483.0,5496.8,IC1903.CF
2019-03-13 10:14:00,5496.2,5504.2,5495.2,5503.4,IC1903.CF
2019-03-13 10:15:00,5504.0,5509.0,5503.4,5507.0,IC1903.CF
2019-03-13 10:16:00,5507.0,5507.8,5504.6,5506.8,IC1903.CF
2019-03-13 10:17:00,5506.0,5506.8,5499.2,5500.2,IC1903.CF
2019-03-13 10:18:00,5500.2,5511.8,5498.6,5505.0,IC1903.CF
2019-03-13 10:19:00,5505.0,5508.0,5493.4,5493.4,IC1903.CF
2019-03-13 10:20:00,5494.2,5496.6,5488.8,5495.0,IC1903.CF
2019-03-13 10:21:00,5495.8,5499.0,5490.0,5490.2,IC1903.CF
2019-03-13 10:22:00,5490.4,5502.8,5490.0,5501.2,IC1903.CF
2019-03-13 10:23:00,5501.2,5502.0,5496.6,5496.8,IC1903.CF
2019-03-13 10:24:00,5496.8,5503.0,5495.2,5499.4,IC1903.CF
2019-03-13 10:25:00,5498.6,5500.0,5487.2,5491.8,IC1903.CF
2019-03-13 10:26:00,5491.8,5507.0,5491.2,5506.8,IC1903.CF
2019-03-13 10:27:00,5506.6,5510.8,5505.8,5506.6,IC1903.CF
2019-03-13 10:28:00,5506.4,5506.4,5498.2,5503.4,IC1903.CF
2019-03-13 10:29:00,5502.6,5504.4,5500.2,5503.0,IC1903.CF
2019-03-13 10:30:00,5503.0,5505.0,5495.4,5497.2,IC1903.CF
2019-03-13 10:31:00,5496.4,5496.4,5481.2,5489.8,IC1903.CF
2019-03-13 10:32:00,5489.0,5493.4,5474.6,5483.0,IC1903.CF
2019-03-13 10:33:00,5482.4,5486.8,5477.0,5479.4,IC1903.CF
2019-03-13 10:34:00,5479.4,5485.8,5474.0,5485.0,IC1903.CF
2019-03-13 10:35:00,5485.0,5489.0,5483.0,5484.0,IC1903.CF
2019-03-13 10:36:00,5484.0,5488.0,5476.0,5479.8,IC1903.CF
2019-03-13 10:37:00,5480.0,5480.0,5466.8,5473.8,IC1903.CF
2019-03-13 10:38:00,5473.8,5488.0,5471.0,5486.6,IC1903.CF
2019-03-13 10:39:00,5488.4,5492.8,5483.8,5491.8,IC1903.CF
2019-03-13 10:40:00,5491.0,5492.0,5486.0,5490.6,IC1903.CF
2019-03-13 10:41:00,5490.6,5502.0,5487.8,5500.6,IC1903.CF
2019-03-13 10:42:00,5502.0,5504.8,5497.8,5502.0,IC1903.CF
2019-03-13 10:43:00,5502.2,5503.4,5499.8,5502.0,IC1903.CF
2019-03-13 10:44:00,5502.0,5504.6,5499.0,5500.0,IC1903.CF
2019-03-13 10:45:00,5500.0,5502.0,5497.4,5497.4,IC1903.CF
2019-03-13 10:46:00,5498.2,5500.0,5496.0,5496.6,IC1903.CF
2019-03-13 10:47:00,5496.6,5509.0,5496.4,5508.8,IC1903.CF
2019-03-13 10:48:00,5508.8,5512.0,5507.0,5511.6,IC1903.CF
2019-03-13 10:49:00,5510.6,5510.8,5503.4,5507.0,IC1903.CF
2019-03-13 10:50:00,5507.2,5512.8,5505.8,5512.8,IC1903.CF
2019-03-13 10:51:00,5512.8,5513.2,5505.2,5508.0,IC1903.CF
2019-03-13 10:52:00,5508.4,5510.8,5506.0,5508.6,IC1903.CF
2019-03-13 10:53:00,5508.6,5508.6,5502.2,5502.2,IC1903.CF
2019-03-13 10:54:00,5502.2,5505.6,5501.4,5502.0,IC1903.CF
2019-03-13 10:55:00,5502.0,5504.4,5501.4,5504.4,IC1903.CF
2019-03-13 10:56:00,5504.4,5504.4,5496.0,5501.0,IC1903.CF
2019-03-13 10:57:00,5500.0,5501.8,5496.2,5496.8,IC1903.CF
2019-03-13 10:58:00,5497.0,5501.6,5496.6,5499.8,IC1903.CF
2019-03-13 10:59:00,5501.0,5501.6,5492.0,5493.0,IC1903.CF
2019-03-13 11:00:00,5493.0,5495.0,5485.6,5487.4,IC1903.CF
2019-03-13 11:01:00,5487.4,5492.6,5483.0,5485.2,IC1903.CF
2019-03-13 11:02:00,5485.2,5493.6,5484.4,5491.2,IC1903.CF
2019-03-13 11:03:00,5490.2,5495.8,5490.2,5495.8,IC1903.CF
2019-03-13 11:04:00,5495.8,5506.0,5493.4,5503.8,IC1903.CF
2019-03-13 11:05:00,5502.8,5511.8,5501.8,5510.4,IC1903.CF
2019-03-13 11:06:00,5510.2,5515.0,5509.8,5515.0,IC1903.CF
2019-03-13 11:07:00,5514.8,5515.6,5510.4,5513.0,IC1903.CF
2019-03-13 11:08:00,5513.0,5520.2,5511.6,5520.2,IC1903.CF
2019-03-13 11:09:00,5520.0,5521.4,5517.8,5521.4,IC1903.CF
2019-03-13 11:10:00,5521.2,5521.8,5512.2,5512.2,IC1903.CF
2019-03-13 11:11:00,5512.4,5514.0,5506.4,5506.6,IC1903.CF
2019-03-13 11:12:00,5506.6,5513.2,5506.2,5513.2,IC1903.CF
2019-03-13 11:13:00,5513.2,5516.8,5511.4,5513.0,IC1903.CF
2019-03-13 11:14:00,5513.0,5514.6,5508.0,5508.0,IC1903.CF
2019-03-13 11:15:00,5507.0,5512.8,5505.2,5512.4,IC1903.CF
2019-03-13 11:16:00,5512.6,5518.0,5511.8,5517.4,IC1903.CF
2019-03-13 11:17:00,5516.8,5519.2,5515.0,5519.2,IC1903.CF
2019-03-13 11:18:00,5519.0,5521.6,5515.0,5518.4,IC1903.CF
2019-03-13 11:19:00,5518.4,5524.4,5517.6,5524.2,IC1903.CF
2019-03-13 11:20:00,5524.0,5527.4,5521.6,5527.0,IC1903.CF
2019-03-13 11:21:00,5527.0,5530.6,5524.4,5529.4,IC1903.CF
2019-03-13 11:22:00,5531.0,5533.0,5529.2,5532.2,IC1903.CF
2019-03-13 11:23:00,5530.6,5534.4,5530.6,5533.2,IC1903.CF
2019-03-13 11:24:00,5533.8,5534.0,5521.8,5523.0,IC1903.CF
2019-03-13 11:25:00,5523.6,5526.6,5519.4,5520.8,IC1903.CF
2019-03-13 11:26:00,5520.0,5521.6,5514.0,5514.0,IC1903.CF
2019-03-13 11:27:00,5514.2,5518.8,5514.2,5514.6,IC1903.CF
2019-03-13 11:28:00,5514.6,5516.6,5508.0,5508.4,IC1903.CF
2019-03-13 11:29:00,5507.8,5508.0,5501.4,5502.8,IC1903.CF
2019-03-13 11:30:00,5502.8,5506.0,5500.2,5500.8,IC1903.CF
2019-03-13 13:01:00,5491.0,5497.4,5485.0,5487.4,IC1903.CF
2019-03-13 13:02:00,5487.0,5488.4,5476.8,5476.8,IC1903.CF
2019-03-13 13:03:00,5476.6,5476.6,5468.2,5469.8,IC1903.CF
2019-03-13 13:04:00,5469.8,5470.2,5461.8,5466.6,IC1903.CF
2019-03-13 13:05:00,5465.8,5473.8,5465.0,5471.2,IC1903.CF
2019-03-13 13:06:00,5471.2,5471.2,5451.6,5454.2,IC1903.CF
2019-03-13 13:07:00,5453.6,5459.2,5451.0,5451.0,IC1903.CF
2019-03-13 13:08:00,5451.0,5451.8,5446.6,5451.8,IC1903.CF
2019-03-13 13:09:00,5451.8,5460.8,5451.8,5460.0,IC1903.CF
2019-03-13 13:10:00,5459.8,5461.2,5456.6,5461.2,IC1903.CF
2019-03-13 13:11:00,5461.4,5461.4,5450.8,5452.0,IC1903.CF
2019-03-13 13:12:00,5452.0,5457.0,5441.8,5441.8,IC1903.CF
2019-03-13 13:13:00,5444.8,5455.8,5441.8,5451.0,IC1903.CF
2019-03-13 13:14:00,5451.0,5451.2,5437.8,5443.4,IC1903.CF
2019-03-13 13:15:00,5443.4,5447.4,5442.0,5442.8,IC1903.CF
2019-03-13 13:16:00,5442.8,5442.8,5431.0,5434.4,IC1903.CF
2019-03-13 13:17:00,5434.4,5447.2,5433.8,5447.2,IC1903.CF
2019-03-13 13:18:00,5447.0,5452.6,5445.6,5450.8,IC1903.CF
2019-03-13 13:19:00,5449.2,5453.0,5447.6,5448.4,IC1903.CF
2019-03-13 13:20:00,5448.4,5448.8,5442.0,5442.4,IC1903.CF
2019-03-13 13:21:00,5442.0,5446.4,5441.2,5446.0,IC1903.CF
2019-03-13 13:22:00,5446.0,5449.6,5442.0,5449.6,IC1903.CF
2019-03-13 13:23:00,5450.6,5457.4,5448.6,5455.4,IC1903.CF
2019-03-13 13:24:00,5455.6,5460.0,5452.0,5460.0,IC1903.CF
2019-03-13 13:25:00,5460.0,5460.8,5455.4,5460.6,IC1903.CF
2019-03-13 13:26:00,5460.2,5461.0,5456.2,5456.8,IC1903.CF
2019-03-13 13:27:00,5458.6,5458.8,5451.6,5454.0,IC1903.CF
2019-03-13 13:28:00,5454.6,5460.4,5454.6,5460.4,IC1903.CF
2019-03-13 13:29:00,5460.4,5461.4,5458.0,5459.0,IC1903.CF
2019-03-13 13:30:00,5459.0,5477.6,5459.0,5476.6,IC1903.CF
2019-03-13 13:31:00,5476.8,5481.4,5475.2,5480.2,IC1903.CF
2019-03-13 13:32:00,5480.8,5483.4,5476.6,5482.4,IC1903.CF
2019-03-13 13:33:00,5483.0,5499.6,5481.8,5495.4,IC1903.CF
2019-03-13 13:34:00,5497.4,5497.4,5482.6,5485.0,IC1903.CF
2019-03-13 13:35:00,5486.0,5489.0,5483.0,5483.0,IC1903.CF
2019-03-13 13:36:00,5482.6,5487.8,5472.2,5474.8,IC1903.CF
2019-03-13 13:37:00,5474.2,5481.0,5473.4,5479.2,IC1903.CF
2019-03-13 13:38:00,5479.4,5481.6,5472.0,5476.0,IC1903.CF
2019-03-13 13:39:00,5476.0,5478.0,5468.0,5469.2,IC1903.CF
2019-03-13 13:40:00,5469.6,5488.8,5469.6,5483.8,IC1903.CF
2019-03-13 13:41:00,5484.0,5487.8,5475.6,5481.0,IC1903.CF
2019-03-13 13:42:00,5481.0,5483.6,5473.0,5473.8,IC1903.CF
2019-03-13 13:43:00,5473.2,5481.0,5470.6,5475.2,IC1903.CF
2019-03-13 13:44:00,5475.2,5476.6,5466.0,5466.8,IC1903.CF
2019-03-13 13:45:00,5466.0,5486.4,5466.0,5474.2,IC1903.CF
2019-03-13 13:46:00,5475.0,5479.8,5468.2,5473.2,IC1903.CF
2019-03-13 13:47:00,5473.2,5481.4,5470.4,5479.2,IC1903.CF
2019-03-13 13:48:00,5479.4,5479.4,5463.0,5466.0,IC1903.CF
2019-03-13 13:49:00,5466.0,5471.8,5457.2,5465.4,IC1903.CF
2019-03-13 13:50:00,5464.4,5464.4,5456.6,5458.0,IC1903.CF
2019-03-13 13:51:00,5458.0,5460.0,5452.2,5454.0,IC1903.CF
2019-03-13 13:52:00,5455.2,5464.0,5454.2,5455.4,IC1903.CF
2019-03-13 13:53:00,5454.8,5455.0,5444.4,5445.0,IC1903.CF
2019-03-13 13:54:00,5445.0,5448.0,5444.2,5445.0,IC1903.CF
2019-03-13 13:55:00,5444.6,5457.2,5441.0,5457.2,IC1903.CF
2019-03-13 13:56:00,5456.4,5457.6,5450.8,5455.4,IC1903.CF
2019-03-13 13:57:00,5455.0,5462.8,5454.0,5462.8,IC1903.CF
2019-03-13 13:58:00,5463.0,5463.0,5450.2,5459.0,IC1903.CF
2019-03-13 13:59:00,5459.2,5460.6,5455.2,5457.6,IC1903.CF
2019-03-13 14:00:00,5457.6,5470.0,5454.8,5469.0,IC1903.CF
2019-03-13 14:01:00,5466.6,5470.6,5462.2,5468.2,IC1903.CF
2019-03-13 14:02:00,5468.2,5471.2,5462.2,5467.8,IC1903.CF
2019-03-13 14:03:00,5467.4,5477.4,5466.6,5472.4,IC1903.CF
2019-03-13 14:04:00,5470.8,5473.8,5466.0,5469.6,IC1903.CF
2019-03-13 14:05:00,5469.6,5472.8,5455.8,5456.0,IC1903.CF
2019-03-13 14:06:00,5457.4,5460.6,5445.0,5448.4,IC1903.CF
2019-03-13 14:07:00,5449.2,5450.4,5442.0,5446.0,IC1903.CF
2019-03-13 14:08:00,5445.2,5446.6,5437.4,5441.0,IC1903.CF
2019-03-13 14:09:00,5441.0,5445.6,5437.0,5440.0,IC1903.CF
2019-03-13 14:10:00,5440.0,5440.0,5430.0,5430.8,IC1903.CF
2019-03-13 14:11:00,5430.8,5430.8,5421.0,5421.0,IC1903.CF
2019-03-13 14:12:00,5421.6,5428.6,5414.8,5425.6,IC1903.CF
2019-03-13 14:13:00,5425.8,5425.8,5409.2,5411.4,IC1903.CF
2019-03-13 14:14:00,5411.6,5415.2,5407.0,5410.0,IC1903.CF
2019-03-13 14:15:00,5410.4,5426.6,5406.2,5426.6,IC1903.CF
2019-03-13 14:16:00,5425.6,5427.8,5421.4,5422.6,IC1903.CF
2019-03-13 14:17:00,5422.6,5430.0,5421.0,5427.2,IC1903.CF
2019-03-13 14:18:00,5427.2,5432.0,5422.6,5424.8,IC1903.CF
2019-03-13 14:19:00,5424.8,5425.4,5417.2,5421.4,IC1903.CF
2019-03-13 14:20:00,5421.4,5423.8,5405.0,5405.0,IC1903.CF
2019-03-13 14:21:00,5405.0,5413.4,5402.2,5402.2,IC1903.CF
2019-03-13 14:22:00,5402.2,5402.4,5393.8,5398.8,IC1903.CF
2019-03-13 14:23:00,5398.8,5398.8,5378.0,5379.0,IC1903.CF
2019-03-13 14:24:00,5377.2,5380.8,5367.0,5378.2,IC1903.CF
2019-03-13 14:25:00,5378.8,5384.0,5375.4,5379.6,IC1903.CF
2019-03-13 14:26:00,5379.6,5379.6,5370.0,5375.0,IC1903.CF
2019-03-13 14:27:00,5374.8,5402.6,5373.4,5402.0,IC1903.CF
2019-03-13 14:28:00,5402.0,5408.0,5395.8,5408.0,IC1903.CF
2019-03-13 14:29:00,5409.4,5409.8,5402.2,5404.6,IC1903.CF
2019-03-13 14:30:00,5404.8,5404.8,5394.6,5394.6,IC1903.CF
2019-03-13 14:31:00,5396.0,5397.0,5387.2,5390.0,IC1903.CF
2019-03-13 14:32:00,5390.0,5392.6,5388.8,5391.0,IC1903.CF
2019-03-13 14:33:00,5391.6,5404.8,5391.6,5404.2,IC1903.CF
2019-03-13 14:34:00,5404.2,5410.0,5400.2,5410.0,IC1903.CF
2019-03-13 14:35:00,5410.0,5410.0,5400.0,5400.0,IC1903.CF
2019-03-13 14:36:00,5400.0,5400.8,5386.6,5389.2,IC1903.CF
2019-03-13 14:37:00,5387.4,5387.6,5380.4,5380.4,IC1903.CF
2019-03-13 14:38:00,5383.6,5384.0,5378.8,5382.6,IC1903.CF
2019-03-13 14:39:00,5382.0,5388.6,5381.4,5381.4,IC1903.CF
2019-03-13 14:40:00,5381.4,5396.2,5381.4,5390.4,IC1903.CF
2019-03-13 14:41:00,5391.2,5395.0,5388.2,5393.4,IC1903.CF
2019-03-13 14:42:00,5392.0,5398.8,5384.2,5384.2,IC1903.CF
2019-03-13 14:43:00,5384.2,5388.2,5377.4,5377.4,IC1903.CF
2019-03-13 14:44:00,5378.0,5386.0,5377.8,5382.2,IC1903.CF
2019-03-13 14:45:00,5381.6,5382.0,5369.2,5370.2,IC1903.CF
2019-03-13 14:46:00,5370.6,5373.0,5362.0,5364.2,IC1903.CF
2019-03-13 14:47:00,5362.0,5384.2,5362.0,5383.2,IC1903.CF
2019-03-13 14:48:00,5383.2,5390.4,5378.6,5387.0,IC1903.CF
2019-03-13 14:49:00,5387.0,5393.4,5379.6,5393.0,IC1903.CF
2019-03-13 14:50:00,5393.0,5399.2,5392.0,5399.2,IC1903.CF
2019-03-13 14:51:00,5400.2,5406.4,5399.0,5402.0,IC1903.CF
2019-03-13 14:52:00,5402.8,5403.6,5396.2,5402.0,IC1903.CF
