交易日,农林牧渔1,采掘2,化工3,钢铁4,有色金属5,电子6,家用电器7,食品饮料8,纺织服装9,轻工制造10,医药生物11,公用事业12,交通运输13,房地产14,商业贸易15,休闲服务16,综合17,建筑材料18,建筑装饰19,电气设备20,国防军工21,计算机22,传媒23,通信24,银行25,非银金融26,汽车27,机械设备28
2018-07-13,0.39,-0.59,1.04,0.45,0.88,0.59,0.27,1.91,0.05,0.24,1.70,0.00,0.11,0.11,0.27,2.78,0.12,0.84,-0.16,0.10,-0.75,-0.20,0.46,-0.10,-0.84,-0.14,0.26,-0.10
2018-07-12,1.26,1.78,2.15,1.84,1.86,4.37,1.90,2.52,1.94,2.56,2.67,1.94,1.96,1.82,2.64,1.94,1.71,1.87,2.22,2.57,2.53,3.83,2.42,4.97,1.07,2.80,1.44,2.55
2018-07-11,-0.79,-2.69,-1.47,-1.33,-1.67,-2.33,-2.06,-1.25,-1.63,-2.35,-0.90,-1.93,-2.20,-2.49,-1.99,-0.45,-2.12,-1.50,-1.92,-1.81,-3.07,-3.61,-2.87,-3.55,-1.23,-2.47,-1.42,-2.22
2018-07-10,0.26,0.19,1.07,1.22,1.27,1.16,-0.42,0.00,0.57,0.76,0.99,0.32,1.38,1.10,0.36,1.66,1.20,2.34,0.48,0.42,0.25,0.09,0.07,0.59,-0.39,-0.52,0.75,0.50
2018-07-09,2.24,1.72,3.28,2.39,2.06,3.57,3.33,2.73,1.69,1.91,3.32,1.38,1.59,2.34,2.23,2.95,1.43,3.19,1.41,1.64,2.03,1.90,1.12,2.05,3.36,2.56,1.55,1.78
2018-07-06,1.21,-0.01,0.15,0.65,0.68,0.35,1.51,1.22,-0.11,0.60,0.33,-0.56,-0.37,-0.11,0.50,-0.93,0.52,0.88,-0.25,0.55,1.33,0.85,0.45,0.84,0.68,1.50,0.40,-0.16
2018-07-05,-2.50,-2.87,-2.49,-2.75,-3.16,-2.41,0.13,-0.38,-2.83,-2.67,-2.57,-1.90,-1.11,-1.75,-2.13,-1.07,-2.41,-1.71,-1.38,-2.23,-2.79,-2.17,-1.61,-3.21,0.52,-0.48,-1.49,-2.47
2018-07-04,-1.08,-0.57,-1.73,0.82,-0.74,-2.82,-3.46,-0.94,-2.01,-1.70,-1.99,-0.46,0.07,-1.98,-1.78,-0.54,-1.50,-1.57,-1.31,-2.03,-1.42,-3.08,-1.67,-1.99,-0.33,-1.39,-1.54,-2.01
2018-07-03,0.03,0.40,1.07,0.08,0.35,1.55,-1.07,-2.04,-0.34,0.09,-0.53,1.00,-0.54,0.82,0.16,-2.04,1.31,0.60,0.48,0.80,4.41,3.32,1.57,3.24,0.48,1.70,0.13,1.32
2018-07-02,-1.28,-3.32,-1.42,-2.81,-2.02,-1.70,-4.26,-1.74,-1.21,-1.77,-0.43,-1.19,-1.86,-4.41,-1.94,-1.40,-1.29,-2.64,-2.13,-1.51,-0.83,-1.17,-1.11,-1.61,-3.36,-4.02,-2.44,-1.55
2018-06-29,2.32,1.69,2.95,1.51,2.31,4.49,4.13,2.97,1.84,2.33,3.63,1.64,1.91,2.65,2.44,2.28,2.48,2.73,1.10,2.20,3.54,5.28,3.49,3.31,1.42,2.41,2.68,2.77
2018-06-28,-1.29,-0.78,-1.39,-0.65,-1.21,-0.53,-1.30,-2.17,-0.50,-1.07,-1.51,-0.90,-1.79,-1.25,-1.35,0.27,-1.08,-1.66,-0.68,-0.87,-1.23,-1.02,-1.16,-0.13,-0.72,-0.10,-2.00,-0.94
2018-06-27,-0.63,0.17,-0.55,-2.42,-0.33,-1.13,-3.35,-4.21,-0.10,-0.69,-2.36,-0.36,-1.12,-2.40,-1.41,-3.68,-0.36,-1.51,-0.43,-0.55,-0.21,-0.26,-1.09,-0.83,-1.49,-1.80,0.02,-0.42
2018-06-26,-0.40,-1.03,0.58,-2.06,0.56,1.72,-0.79,-0.58,0.28,-0.08,-0.08,-0.03,-1.09,-2.65,0.03,-1.21,0.71,-2.35,-0.19,0.90,2.74,3.73,1.34,1.67,-1.68,0.02,0.27,0.86
2018-06-25,-1.13,-1.20,-0.68,-2.22,-0.45,-1.09,-0.65,0.40,0.86,-0.80,-0.07,-0.48,-1.25,-3.00,-0.77,1.08,-0.17,-1.69,-1.00,-0.19,-0.30,-0.76,-0.65,-1.33,-2.00,-1.77,-0.54,-0.38
2018-06-22,0.72,1.01,1.47,1.08,1.79,1.40,0.00,0.52,0.61,0.95,0.88,0.16,0.38,0.93,1.37,1.10,1.23,1.33,0.32,1.29,2.16,2.18,1.67,1.06,-0.06,0.77,0.82,1.44
2018-06-21,-2.18,0.21,-1.36,0.85,-2.63,-4.13,-0.99,-0.94,-2.02,-2.05,-0.86,-1.78,-1.50,-0.44,-2.06,0.09,-2.58,-0.05,-1.10,-1.79,-2.74,-4.28,-2.77,-3.87,-0.15,-2.37,-1.75,-2.43
2018-06-20,-0.35,0.32,0.88,2.42,-0.46,0.86,0.95,2.91,0.95,0.97,2.44,0.52,-0.81,1.37,0.84,0.59,-0.45,0.08,0.80,1.31,2.56,1.16,0.76,-0.51,-0.70,-0.48,0.19,0.68
2018-06-19,-3.19,-4.86,-6.04,-6.27,-6.45,-6.20,-3.86,-4.65,-5.37,-6.85,-4.16,-5.14,-4.33,-5.12,-6.81,-3.49,-6.80,-5.86,-3.73,-5.49,-6.47,-7.79,-5.95,-7.70,-1.05,-5.01,-5.02,-6.70
2018-06-15,-2.10,0.12,-1.87,-0.51,-1.84,-1.84,-0.20,-1.70,-2.46,-1.78,-1.85,-1.32,-0.94,0.47,-2.08,-1.72,-2.14,-0.77,-0.45,-2.06,-3.15,-2.99,-1.93,-3.35,0.41,-0.53,-1.46,-1.90
2018-06-14,-1.10,0.43,-0.60,1.75,0.12,-0.45,-1.79,-1.39,-0.59,-0.27,-0.71,-0.21,-0.57,-0.44,-0.59,-0.63,-0.25,-0.49,-0.48,-0.48,-0.72,-0.59,-0.45,-1.50,0.15,0.94,-0.53,-0.46
2018-06-13,-0.82,-1.26,-1.07,0.08,-1.64,-1.68,-0.91,-1.38,-1.74,-1.76,-1.94,-0.82,-0.93,-0.45,-1.58,-0.43,-1.32,-0.90,-1.16,-1.62,-2.37,-2.22,-1.59,-3.07,-0.52,-1.00,-0.80,-1.54
2018-06-12,1.11,1.60,0.68,0.49,-0.02,0.48,2.07,3.55,0.39,0.50,1.61,1.02,1.40,0.55,0.42,3.04,0.49,1.46,0.52,0.53,0.91,0.58,0.91,0.77,0.01,1.02,1.47,1.07
2018-06-11,-1.89,-0.96,-0.58,1.25,0.60,-0.60,1.29,-0.54,-0.16,-0.77,-2.34,-0.33,-0.49,0.90,-0.81,-2.57,-0.86,0.10,-0.38,-0.70,-0.54,-0.69,-0.39,-0.95,0.22,0.52,-0.08,-0.82
2018-06-08,-1.57,-1.84,-1.25,-1.61,-1.91,-0.38,0.10,-0.68,-1.95,-1.42,-0.56,-1.31,-1.21,-2.05,-1.86,-0.65,-1.44,-1.14,-1.19,-1.00,-2.17,-0.75,-1.48,-0.72,-1.79,-1.99,-0.44,-1.07
2018-06-07,-0.24,0.22,0.01,1.75,-0.02,-0.53,-0.96,-1.00,-1.68,-0.81,-1.25,-0.88,-0.58,0.96,-1.09,-0.04,-0.52,-0.94,-0.59,-0.52,-1.51,-0.87,-0.66,-0.99,0.40,0.11,-0.40,-0.71
2018-06-06,0.23,0.68,0.10,0.44,1.16,-0.09,-0.27,-0.31,0.08,0.08,0.79,-0.11,1.27,-0.70,-0.10,-0.42,0.11,0.94,-0.30,-0.21,0.34,-0.05,0.01,-0.15,-0.77,-0.59,-0.04,0.04
2018-06-05,1.08,0.22,1.64,0.25,1.28,3.46,1.56,1.30,0.90,0.79,2.87,0.64,0.90,0.58,0.63,0.90,1.18,1.22,0.50,0.63,2.16,3.03,1.24,2.04,-0.23,1.01,0.99,1.10
2018-06-04,-1.53,-0.01,0.43,0.91,-1.19,0.22,2.55,3.12,-0.32,0.36,-0.28,0.00,0.66,1.79,-0.65,-0.32,-0.18,0.52,0.26,-2.43,-0.35,-0.43,-0.93,0.04,0.95,1.20,0.28,-0.19
2018-06-01,-1.13,0.39,-1.37,0.77,-0.19,-1.95,-1.30,-1.73,-1.11,-0.63,-3.08,-0.57,-0.58,0.16,-1.22,-1.12,-0.76,0.08,-0.84,-1.52,-0.66,-1.12,-1.04,-0.70,-0.07,-0.20,-1.00,-0.50
2018-05-31,1.43,1.64,1.62,1.46,0.74,1.31,3.98,4.29,2.91,2.28,2.50,1.43,1.45,1.48,3.50,4.87,0.63,1.91,1.01,0.87,0.09,1.17,1.65,0.91,1.01,1.95,1.97,1.27
2018-05-30,-0.92,-3.92,-3.24,-3.17,-2.59,-3.52,-1.64,0.45,-1.63,-2.45,-2.03,-2.88,-2.80,-2.91,-2.27,-0.23,-3.23,-3.26,-2.87,-3.28,-3.08,-3.18,-3.14,-4.35,-2.05,-3.36,-3.01,-3.90
2018-05-29,-1.23,0.04,-0.87,0.85,-0.32,-0.33,-0.52,-0.76,-0.02,-0.78,-3.16,-0.49,0.24,-1.27,-0.54,1.23,-0.41,-1.80,-0.41,-0.95,-1.10,-0.50,-0.76,-0.94,-0.22,-0.92,-0.44,-0.79
2018-05-28,-0.10,-1.05,-0.88,-1.60,-0.96,-0.42,1.64,3.60,0.24,-0.34,0.90,-1.06,-0.15,-0.75,0.19,0.32,-1.09,-0.68,-0.66,-0.97,-3.14,-1.02,-0.49,-0.79,-0.36,0.62,-0.55,-1.02
2018-05-25,-0.19,-1.08,-1.49,-0.72,-1.66,-2.20,-0.29,0.54,-0.88,-0.74,0.49,-0.86,-0.21,-0.34,0.13,-0.14,-1.00,-0.79,-0.73,-1.26,-0.42,-2.49,-1.11,-1.83,-0.19,-0.47,0.42,-0.64
2018-05-24,-0.17,-0.10,-0.37,-0.03,-0.14,-1.30,-1.20,-1.16,-0.61,-0.27,0.50,-0.72,0.07,-0.35,0.72,0.26,-0.14,-0.05,-0.68,-0.78,-1.11,-0.39,-0.33,-0.31,-0.62,-0.76,-1.09,-0.46
2018-05-23,-0.93,-3.82,-1.99,-1.98,-2.02,-1.10,-1.37,-1.96,-0.76,-0.91,-0.46,-0.26,-0.95,-1.15,-0.69,-0.84,-0.99,-2.53,-1.48,-1.04,-0.13,-0.42,-1.22,-1.58,-1.22,-1.59,-0.21,-1.35
2018-05-22,1.62,-0.53,0.24,-1.04,0.26,0.23,-1.57,0.56,0.24,0.30,1.82,0.35,-0.03,-1.11,0.71,-0.15,0.55,-0.07,-0.30,-0.06,-0.44,0.34,-0.04,1.20,-0.83,-0.84,0.49,0.00
2018-05-21,0.08,0.02,1.66,0.67,0.63,2.59,0.30,-0.20,0.42,0.80,0.32,0.85,1.48,-0.03,1.01,0.86,1.08,1.65,0.57,1.18,0.95,2.17,1.20,2.59,0.04,0.79,1.21,1.15
2018-05-18,0.54,4.47,1.16,0.17,0.66,-0.24,1.00,0.91,0.00,0.64,0.14,0.82,0.52,0.62,0.63,0.55,0.88,0.14,0.50,-0.29,0.38,-0.06,0.61,0.50,1.30,1.45,0.52,0.75
2018-05-17,-0.01,0.68,1.18,-0.49,-0.63,-0.74,-1.46,-1.63,0.59,-0.84,-1.29,-0.26,-0.79,-0.40,-0.89,-0.97,-0.73,-0.57,-0.10,-1.03,-1.04,-0.36,-0.64,-0.05,-0.21,-0.86,-0.38,-0.36
2018-05-16,0.80,-0.49,-0.56,-0.88,-1.15,-0.74,-0.81,0.41,0.38,-0.30,1.10,-0.19,-0.42,-0.80,-0.16,0.31,-0.44,-0.05,-0.63,-0.85,0.22,-1.45,-0.69,-0.85,-1.37,-1.62,-0.83,-0.77
2018-05-15,0.92,0.06,1.12,0.01,0.36,0.61,0.03,0.85,0.62,0.87,1.94,1.01,0.31,0.51,0.58,0.52,0.41,0.66,0.54,0.83,1.61,2.12,1.18,0.86,-0.27,-0.25,0.85,1.25
2018-05-14,0.56,-0.51,-0.39,-0.07,0.05,1.00,1.71,2.30,-0.28,-0.46,0.00,-0.05,0.29,-0.51,0.16,0.48,-0.45,-0.23,-0.31,-0.27,-2.18,-1.51,-0.42,-0.10,0.80,0.93,0.27,-0.67
2018-05-11,-0.36,0.17,-0.52,0.19,1.35,-1.19,-1.05,-0.50,-0.91,-0.32,-2.26,-0.80,-0.73,-0.89,-0.87,-0.68,-0.99,-1.88,-0.74,-0.40,-0.69,-1.60,-0.88,-1.27,0.45,-0.89,-0.15,-1.27
2018-05-10,0.67,1.14,0.41,0.28,0.32,-0.06,0.34,1.43,0.76,0.88,2.04,0.15,0.47,0.61,0.11,1.52,0.13,0.37,0.42,0.19,-1.12,-0.94,0.44,0.13,0.14,0.48,0.59,0.22
2018-05-09,0.01,0.51,0.47,-1.02,-0.22,-0.02,-0.06,-0.28,-0.09,-0.19,0.07,0.18,0.02,-0.64,-0.40,0.62,-0.25,-0.34,-0.24,0.03,-0.73,-0.44,-0.41,-0.43,0.01,-0.56,0.27,0.27
2018-05-08,0.49,0.44,0.34,0.30,0.44,0.81,2.08,1.16,0.61,0.74,-0.11,0.46,0.70,1.51,0.97,0.97,0.49,0.97,0.56,0.45,0.98,0.57,0.62,0.53,1.28,1.74,1.19,0.62
2018-05-07,1.09,2.45,2.26,0.48,2.00,1.44,1.99,4.50,1.35,2.17,2.01,1.19,0.65,1.43,1.63,1.96,1.14,1.50,1.14,1.95,0.86,2.65,1.33,1.24,0.65,1.17,1.30,1.76
2018-05-04,0.51,0.02,0.24,-0.69,-0.23,-0.60,-1.34,-0.43,0.00,0.08,1.24,0.11,-0.05,-0.13,-0.03,-0.73,-0.39,0.45,-0.30,-0.55,0.17,-1.39,-0.49,-0.54,-0.76,-1.02,-0.36,-0.40
2018-05-03,1.13,0.68,1.04,0.53,0.28,2.17,2.20,1.25,1.03,0.84,-0.11,0.44,1.10,0.25,0.94,1.19,0.25,-0.06,0.21,0.80,-0.45,1.86,0.92,1.75,-0.29,1.58,0.93,1.08
2018-05-02,-0.04,-1.86,0.14,-0.81,-0.28,-0.41,1.03,0.90,0.31,0.33,0.98,0.20,-0.02,-0.25,0.52,2.13,-0.29,0.55,-0.17,-0.49,-0.64,-1.55,-0.54,-1.10,-0.27,0.48,-0.25,-0.97
2018-04-27,0.47,0.62,0.48,0.07,0.35,-0.36,-1.03,-2.52,0.14,-0.07,1.89,1.11,1.03,-0.29,0.61,0.09,-0.64,-0.02,0.32,-0.05,-1.53,-0.84,0.91,-0.22,0.58,-0.49,0.19,0.25
2018-04-26,-1.43,-1.19,-1.63,-1.05,-2.23,-2.88,-4.24,-2.37,-1.66,-2.03,-1.68,-1.57,-0.76,-1.78,-1.53,-1.79,-2.45,-2.21,-1.42,-1.80,-1.80,-1.83,-2.30,-2.18,-0.50,-2.72,-1.81,-1.60
2018-04-25,-0.53,-0.91,-0.20,-0.41,-0.57,-0.42,-0.48,0.47,0.19,0.12,2.27,-0.05,0.33,-0.93,0.63,0.07,0.02,-0.56,-0.41,-0.13,0.27,0.95,0.03,1.54,-1.04,-1.00,-0.16,0.25
2018-04-24,1.42,1.62,2.20,2.09,1.44,2.28,2.13,2.59,1.53,1.87,2.03,1.32,1.78,2.54,1.95,2.03,1.46,2.90,1.99,2.19,1.75,3.27,2.80,2.14,1.75,2.59,1.96,2.06
2018-04-23,-1.33,-0.07,-0.58,0.28,-1.14,-1.72,1.68,0.06,-0.66,-0.58,-0.84,-0.26,-0.05,-0.26,-0.39,-1.43,-0.69,-0.20,-0.24,-0.71,-4.14,-2.04,-0.96,0.50,0.35,1.11,-0.70,-0.31
2018-04-20,-1.20,-2.13,-2.12,-2.11,-2.43,-2.00,-0.47,-1.58,-1.73,-2.20,-1.34,-1.46,-1.61,-1.48,-2.30,-1.48,-1.48,-2.19,-1.95,-1.76,-0.86,-2.33,-2.37,-2.12,-0.81,-2.19,-2.07,-2.07
2018-04-19,0.51,2.06,0.34,2.13,2.36,0.53,3.65,2.80,0.22,-0.14,0.49,0.63,0.36,0.42,0.24,1.85,0.79,1.07,0.66,1.09,1.94,-0.65,0.08,-0.52,0.34,0.88,0.39,0.31
2018-04-18,-0.09,0.86,1.08,1.64,0.39,1.56,-0.72,-0.38,0.46,0.29,0.66,0.12,-0.02,0.61,0.25,0.47,0.69,0.21,0.69,1.62,2.22,4.51,1.08,0.79,1.10,0.96,-0.04,1.27
2018-04-17,-0.83,-1.25,-1.80,-0.43,-2.14,-3.07,-1.13,-1.52,-1.66,-1.88,-2.54,-1.42,-1.77,-1.36,-1.95,-5.00,-2.17,-1.48,-1.79,-2.31,-1.68,-3.95,-2.33,-2.94,-0.47,-0.88,-2.22,-1.99
2018-04-16,-0.55,-2.02,-1.03,-2.03,-1.18,-0.20,-2.33,-0.35,-0.70,-0.78,0.19,-0.86,-0.52,-2.58,-0.56,-0.03,-1.04,-1.94,-1.00,-0.66,-0.04,2.91,-0.47,0.58,-2.84,-2.46,-1.21,-0.92
2018-04-13,-0.54,0.03,-0.38,0.39,-0.60,0.04,-0.76,-1.29,0.11,-0.43,-1.78,-0.47,-0.29,-0.72,-0.36,0.36,-0.55,-0.59,-0.12,-0.14,0.43,1.04,-0.11,-0.26,-0.71,-0.98,0.19,-0.27
2018-04-12,-0.84,-0.88,-0.52,-0.78,-1.27,-0.67,-1.24,-0.90,-0.56,-0.29,0.43,-0.63,-0.93,-0.97,-0.59,0.43,-0.36,-1.24,-0.78,-0.93,-1.09,-0.62,-0.78,-1.00,-1.50,-0.92,-0.50,-0.62
2018-04-11,0.80,0.05,0.82,-0.54,1.03,0.48,0.37,0.48,0.73,0.99,-0.10,0.27,0.44,1.03,0.50,-0.44,0.32,-0.08,0.24,0.57,0.28,0.81,0.83,0.63,1.09,-0.67,-0.25,0.47
2018-04-10,-0.94,1.30,1.18,3.04,1.86,0.75,2.49,0.92,0.68,0.87,0.78,0.46,0.87,1.93,0.46,-0.03,0.84,1.39,1.27,0.13,-2.63,-0.81,0.18,0.33,3.01,2.41,0.43,0.33
2018-04-09,-1.08,-0.26,-0.12,1.31,0.62,-0.40,-2.08,-0.56,0.12,-0.58,0.18,-0.17,0.20,-0.69,-0.85,0.69,-0.64,1.08,-0.26,0.01,2.57,1.34,-0.30,0.53,0.00,1.26,0.32,0.03
2018-04-04,1.17,-1.06,-0.14,-1.65,-0.67,-1.62,0.81,2.90,-0.24,-0.39,-0.16,-0.58,-0.25,-0.57,-0.50,-0.19,-0.54,-1.36,-0.65,-0.80,0.40,-2.51,-1.33,-1.61,-0.04,-0.46,0.28,-0.60
2018-04-03,0.52,-1.28,-1.13,-1.76,-1.33,-1.11,-0.37,0.60,-0.95,-0.62,-0.07,-0.86,-0.42,-0.85,-0.83,-1.16,-1.28,-0.40,-1.01,-0.70,-0.87,-1.41,-2.00,-1.28,-0.85,-0.22,-1.22,-1.08
2018-04-02,1.23,-0.18,0.12,-0.07,0.00,0.74,-1.72,-0.48,-0.02,-0.38,-0.15,-0.24,-0.31,0.17,0.73,1.61,0.25,0.02,-0.05,-0.28,2.47,1.56,-0.37,0.44,-0.76,0.05,-0.16,0.68
2018-03-30,0.20,-0.06,0.58,-0.41,0.55,2.03,-0.48,-0.02,0.81,0.66,2.80,0.56,0.82,-0.95,0.40,0.09,0.72,0.34,0.67,1.53,3.59,3.68,1.62,2.35,-0.78,-0.59,1.43,1.36
2018-03-29,0.39,1.70,1.55,2.81,0.17,-0.30,3.02,2.54,0.80,1.04,-0.45,0.52,0.78,3.86,0.94,-0.89,0.99,2.40,1.08,0.58,-0.39,0.65,-0.16,0.72,1.50,1.88,0.73,1.12
2018-03-28,-1.68,-1.62,-1.46,-0.71,-1.74,-1.42,-2.86,-4.08,-0.75,-0.86,-0.77,-0.24,-1.22,-0.28,-1.64,-0.04,-0.86,-1.51,-0.25,-0.96,-1.40,-0.18,-0.85,-0.76,-0.05,-2.49,-2.11,-0.81
2018-03-27,1.50,1.16,1.44,1.07,2.58,2.86,-0.18,0.75,1.79,1.67,1.61,2.01,1.24,1.52,2.10,1.96,2.37,1.83,1.50,2.14,2.79,5.01,2.59,4.01,-0.18,0.62,1.40,2.14
2018-03-26,-1.32,-0.62,0.96,-1.03,2.11,2.09,-0.87,-0.50,0.06,0.88,2.78,0.45,-0.60,-0.47,0.61,-0.39,0.97,0.63,0.40,1.50,4.29,4.08,1.65,2.48,-2.38,-1.20,-0.14,0.50
2018-03-23,0.42,-4.60,-4.72,-5.80,-5.13,-5.49,-2.72,-2.28,-4.74,-4.47,-3.28,-3.84,-3.22,-3.27,-4.66,-2.82,-5.33,-5.28,-3.79,-4.74,-3.39,-6.28,-5.32,-6.71,-2.54,-4.24,-4.11,-4.78
2018-03-22,-0.15,0.26,-0.22,-0.94,0.17,-1.01,-2.36,-2.51,-0.04,-0.19,-0.89,-0.35,-0.55,-1.05,1.60,-0.70,0.31,-0.29,-0.38,0.07,-1.17,0.33,0.36,-0.69,-0.50,-0.81,-0.47,-0.12
2018-03-21,-0.06,-0.49,-0.46,-0.90,-0.76,-0.65,-1.23,-0.70,-0.28,-0.59,-1.13,-0.37,-0.07,0.34,-0.06,0.39,-0.40,-1.64,-0.34,-0.35,0.40,-1.95,-1.64,-0.76,0.08,-0.32,-0.73,-0.57
2018-03-20,0.35,0.31,0.23,0.57,-0.48,0.18,-0.89,-0.60,-0.05,0.24,2.45,-0.09,-0.12,-0.41,-0.59,-0.29,-0.24,0.88,0.15,0.44,0.49,0.13,0.31,0.48,0.50,-0.03,-0.61,0.00
2018-03-19,-0.91,-2.13,-0.09,-2.60,-0.30,0.80,-0.23,0.59,-0.17,0.06,2.02,0.24,-0.77,-1.55,0.41,0.70,-0.41,-1.36,-0.18,0.12,0.87,1.29,0.17,0.52,0.47,2.16,0.00,0.17
2018-03-16,-0.37,-1.60,-0.52,-1.18,-1.42,-1.75,-1.42,-1.31,-0.14,-0.14,-0.07,-0.31,-0.51,0.34,-0.02,-1.01,0.95,-0.27,-0.42,-0.38,-0.62,-0.32,-0.86,-0.91,-0.97,-0.53,0.07,-0.34
2018-03-15,-0.58,0.15,-0.51,-0.64,-0.14,-0.10,1.71,1.96,-0.08,-0.60,-0.04,-0.18,-0.08,-0.37,0.48,-0.72,-1.27,-0.87,-0.30,-0.12,0.21,-0.09,-0.10,-0.41,-0.10,0.97,-0.27,-0.61
2018-03-14,-1.04,0.27,-0.41,1.25,0.36,-1.37,-1.23,1.06,-0.84,-0.61,-0.76,-0.57,-1.06,-0.13,-0.95,-0.29,-1.59,1.85,-0.81,-0.84,-2.17,-2.73,-1.23,-1.32,-0.95,-0.79,-0.79,-1.05
2018-03-13,0.16,-0.35,-0.39,-0.59,-0.45,-1.08,-0.18,-1.11,0.09,-0.89,-1.32,-0.78,-0.52,-0.33,-0.57,-0.16,-0.71,0.21,-0.85,-0.54,-1.23,-0.07,-0.62,-1.11,-0.03,-1.96,-0.39,-0.78
2018-03-12,0.61,1.03,1.98,0.96,2.61,1.79,0.94,-0.33,1.30,1.22,0.91,0.38,0.65,-1.35,1.48,0.28,0.44,1.90,0.65,2.10,1.63,2.04,2.04,1.82,-0.45,0.86,1.49,1.31
2018-03-09,1.52,0.02,0.89,-1.62,0.28,2.96,0.72,0.63,1.18,0.79,0.93,0.31,0.90,0.00,1.30,1.54,0.91,0.27,0.65,1.83,1.58,3.38,2.86,3.23,0.14,1.05,1.25,1.48
2018-03-08,0.34,0.31,0.44,0.34,0.18,0.29,3.14,1.95,0.40,0.74,2.45,1.69,0.56,0.97,0.19,0.92,1.47,1.57,0.73,0.46,0.17,0.37,0.24,0.06,-0.02,1.22,0.61,0.59
2018-03-07,-0.48,-1.69,-1.09,-2.12,-1.07,-1.24,-0.22,-0.99,-0.59,-0.62,-0.41,0.02,-0.66,-1.06,-0.90,0.28,-0.49,-0.65,-0.78,-0.66,-1.38,-0.99,-1.18,-1.27,0.53,-1.00,-0.26,-0.66
2018-03-06,0.98,2.43,1.33,2.38,1.46,1.29,0.69,0.29,0.68,1.14,2.19,0.30,0.69,2.94,1.24,1.73,1.60,1.78,0.96,0.88,0.94,0.03,0.39,1.01,0.33,2.15,0.75,0.75
2018-03-05,-0.33,-0.80,-0.45,-1.66,-0.17,1.43,-0.74,-1.19,0.01,-0.08,0.80,0.34,0.40,0.15,0.86,-0.49,0.07,-1.06,0.24,0.36,1.20,2.19,0.60,1.03,-0.25,0.21,0.51,0.80
2018-03-02,-0.47,-1.23,-0.41,-2.72,-0.47,-1.86,0.85,-0.62,-0.24,-0.33,-0.42,0.27,-0.33,-0.26,-0.36,-1.16,-0.64,-0.84,-0.58,-0.58,-0.33,-1.05,-0.63,-1.00,-0.73,-1.47,0.16,-0.31
2018-03-01,0.75,-0.26,0.65,0.02,0.06,1.99,0.43,1.15,0.89,1.00,1.36,0.55,0.10,-0.24,0.71,2.19,0.55,1.51,0.23,1.59,0.84,4.54,1.53,1.48,0.24,0.87,0.62,1.23
2018-02-28,0.09,-0.27,-0.03,0.73,0.77,0.38,-0.24,-2.11,0.52,-0.08,-0.13,0.09,-0.73,0.44,-0.05,0.04,-0.02,-0.49,0.03,0.30,0.55,0.90,0.26,0.82,-1.38,-1.69,-0.51,-0.20
2018-02-27,-0.76,-2.76,-0.51,-2.42,-1.90,0.27,-3.89,-1.22,0.10,-0.55,-0.17,0.41,-0.75,-1.92,-0.24,-0.73,0.32,-2.31,-0.28,0.47,2.66,1.20,1.49,0.66,-2.07,-1.26,-0.32,0.30
2018-02-26,1.03,1.21,2.06,1.17,1.36,4.64,1.18,0.17,1.36,1.58,1.97,1.59,2.15,-0.39,1.39,0.25,2.06,2.49,1.50,2.51,2.63,3.06,2.50,3.52,0.07,1.53,2.03,2.08
2018-02-23,0.36,1.48,0.56,1.45,0.96,-0.16,-0.82,-0.38,-0.08,1.04,-0.12,0.89,0.50,1.17,0.02,0.54,0.33,0.92,1.35,-0.20,0.37,-0.29,-0.72,0.36,0.84,1.02,0.15,0.21
2018-02-22,1.07,2.03,2.35,1.64,3.14,2.18,1.92,3.67,2.08,1.57,1.57,1.28,3.01,1.60,1.67,2.87,2.13,2.24,1.82,1.32,1.26,2.75,2.10,1.76,1.98,1.44,1.85,1.46
2018-02-14,1.19,1.11,0.33,2.64,1.45,0.12,2.45,0.81,0.22,0.54,0.39,0.24,0.09,0.56,0.65,0.77,0.74,1.16,-0.08,0.61,-0.03,-0.36,-0.36,0.57,0.23,1.00,0.56,0.19
2018-02-13,0.13,0.54,0.68,0.48,0.50,0.29,0.97,1.00,-0.14,0.62,0.67,0.08,0.57,1.83,0.59,2.01,0.50,0.89,0.38,0.11,0.65,0.08,-0.57,0.07,1.48,1.80,0.50,0.49
2018-02-12,2.41,0.46,2.33,1.15,3.33,3.70,4.01,2.59,2.13,2.35,2.84,1.02,1.12,1.74,2.38,2.97,1.76,1.95,0.84,2.62,1.86,3.58,2.57,3.02,-0.91,0.10,2.27,2.06
2018-02-09,-3.35,-6.32,-3.79,-4.38,-4.59,-2.46,-3.00,-1.81,-2.79,-3.55,-2.83,-3.04,-3.64,-5.17,-3.39,-3.67,-3.33,-4.92,-5.03,-2.59,-4.48,-2.50,-3.49,-3.09,-3.45,-6.88,-3.17,-3.17
2018-02-08,0.64,-2.53,0.48,-1.24,-0.70,3.11,1.67,1.58,1.05,0.52,1.49,0.38,-0.62,-0.61,1.34,1.69,1.72,-0.82,-1.87,1.09,1.49,2.12,0.60,2.17,-3.33,-1.89,0.38,0.65
2018-02-07,0.23,-1.10,-0.41,-1.48,-0.24,0.44,-4.04,-3.33,-0.47,0.31,-0.37,-0.06,-1.13,-4.62,0.17,-0.46,-0.62,-1.14,-0.26,0.17,-0.61,1.40,1.01,0.21,-3.10,-2.03,-0.13,0.23
